Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-01-01,All Day,CHF,Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,EUR,French Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,EUR,German Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,EUR,Italian Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,3:00am,GBP,Bank Holiday,Low,,,,2025-01-01 03:00:00
2025-01-01,All Day,CAD,Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,USD,Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,NZD,Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,All Day,JPY,Bank Holiday,Low,,,,2025-01-01 00:00:00
2025-01-01,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.5,51.6,51.5,2025-01-01 20:45:00
2025-01-02,12:30am,AUD,Commodity Prices y/y,Non-economic,-10.7%,,-10.8%,2025-01-02 00:30:00
2025-01-02,All Day,CHF,Bank Holiday,Low,,,,2025-01-02 00:00:00
2025-01-02,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.7%,0.1%,1.2%,2025-01-02 02:00:00
2025-01-02,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,53.3,53.6,53.1,2025-01-02 03:15:00
2025-01-02,3:45am,EUR,Italian Manufacturing PMI,Non-economic,46.2,44.9,44.5,2025-01-02 03:45:00
2025-01-02,3:50am,EUR,French Final Manufacturing PMI,Non-economic,41.9,41.9,41.9,2025-01-02 03:50:00
2025-01-02,3:55am,EUR,German Final Manufacturing PMI,Non-economic,42.5,42.5,42.5,2025-01-02 03:55:00
2025-01-02,4:00am,EUR,Final Manufacturing PMI,Non-economic,45.1,45.2,45.2,2025-01-02 04:00:00
2025-01-02,4:00am,EUR,M3 Money Supply y/y,Non-economic,3.8%,3.5%,3.4%,2025-01-02 04:00:00
2025-01-02,4:00am,EUR,Private Loans y/y,Non-economic,0.9%,0.9%,0.8%,2025-01-02 04:00:00
2025-01-02,4:30am,GBP,Final Manufacturing PMI,Non-economic,47.0,47.3,47.3,2025-01-02 04:30:00
2025-01-02,8:30am,USD,Unemployment Claims,High,211K,222K,220K,2025-01-02 08:30:00
2025-01-02,9:30am,CAD,Manufacturing PMI,Non-economic,52.2,,52.0,2025-01-02 09:30:00
2025-01-02,9:45am,USD,Final Manufacturing PMI,Medium,49.4,48.3,48.3,2025-01-02 09:45:00
2025-01-02,10:00am,USD,Construction Spending m/m,Non-economic,0.0%,0.3%,0.5%,2025-01-02 10:00:00
2025-01-02,11:00am,USD,Crude Oil Inventories,Medium,-1.2M,-2.4M,-4.2M,2025-01-02 11:00:00
2025-01-02,All Day,JPY,Bank Holiday,Low,,,,2025-01-02 00:00:00
2025-01-03,3:00am,EUR,Spanish Unemployment Change,Non-economic,-25.3K,-46.5K,-16.0K,2025-01-03 03:00:00
2025-01-03,3:30am,CHF,Manufacturing PMI,Non-economic,48.4,48.4,48.5,2025-01-03 03:30:00
2025-01-03,3:55am,EUR,German Unemployment Change,Non-economic,10K,15K,6K,2025-01-03 03:55:00
2025-01-03,4:30am,GBP,M4 Money Supply m/m,Non-economic,0.0%,0.1%,-0.2%,2025-01-03 04:30:00
2025-01-03,4:30am,GBP,Mortgage Approvals,Non-economic,66K,69K,68K,2025-01-03 04:30:00
2025-01-03,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,3.4B,4.4B,4.5B,2025-01-03 04:30:00
2025-01-03,10:00am,USD,ISM Manufacturing PMI,High,49.3,48.2,48.4,2025-01-03 10:00:00
2025-01-03,10:00am,USD,ISM Manufacturing Prices,Medium,52.5,51.5,50.3,2025-01-03 10:00:00
2025-01-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,16.8M,16.5M,16.5M,2025-01-03 00:00:00
2025-01-03,10:30am,USD,Natural Gas Storage,Non-economic,-116B,-127B,-93B,2025-01-03 10:30:00
2025-01-03,11:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-01-03 11:00:00
2025-01-04,5:30pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-01-04 17:30:00
2025-01-04,5:30pm,USD,FOMC Member Kugler Speaks,Non-economic,,,,2025-01-04 17:30:00
2025-01-05,1:15pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-01-05 13:15:00
2025-01-05,8:45pm,CNY,RatingDog Services PMI,Non-economic,52.2,51.4,51.5,2025-01-05 20:45:00
2025-01-06,All Day,EUR,Italian Bank Holiday,Low,,,,2025-01-06 00:00:00
2025-01-06,All Day,EUR,German Prelim CPI m/m,High,0.4%,0.3%,-0.2%,2025-01-06 00:00:00
2025-01-06,2:30am,CHF,Retail Sales y/y,Non-economic,0.8%,1.3%,1.5%,2025-01-06 02:30:00
2025-01-06,3:15am,EUR,Spanish Services PMI,Non-economic,57.3,54.1,53.1,2025-01-06 03:15:00
2025-01-06,3:45am,EUR,Italian Services PMI,Non-economic,50.7,50.0,49.2,2025-01-06 03:45:00
