Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2026-01-01,All Day,CHF,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,EUR,French Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,EUR,German Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,EUR,Italian Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,GBP,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,CAD,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,USD,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,NZD,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,JPY,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-01,All Day,CNY,Bank Holiday,Low,,,,2026-01-01 00:00:00
2026-01-02,All Day,CHF,Bank Holiday,Low,,,,2026-01-02 00:00:00
2026-01-02,2:00am,GBP,Nationwide HPI m/m,Non-economic,-0.4%,0.1%,0.3%,2026-01-02 02:00:00
2026-01-02,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,49.6,51.2,51.5,2026-01-02 03:15:00
2026-01-02,3:45am,EUR,Italian Manufacturing PMI,Non-economic,47.9,50.0,50.6,2026-01-02 03:45:00
2026-01-02,3:50am,EUR,French Final Manufacturing PMI,Non-economic,50.7,50.6,50.6,2026-01-02 03:50:00
2026-01-02,3:55am,EUR,German Final Manufacturing PMI,Non-economic,47.0,47.7,47.7,2026-01-02 03:55:00
2026-01-02,4:00am,EUR,Final Manufacturing PMI,Non-economic,48.8,49.2,49.2,2026-01-02 04:00:00
2026-01-02,4:00am,EUR,M3 Money Supply y/y,Non-economic,3.0%,2.7%,2.8%,2026-01-02 04:00:00
2026-01-02,4:00am,EUR,Private Loans y/y,Non-economic,2.9%,2.8%,2.8%,2026-01-02 04:00:00
2026-01-02,4:30am,GBP,Final Manufacturing PMI,Non-economic,50.6,51.2,51.2,2026-01-02 04:30:00
2026-01-02,9:30am,CAD,Manufacturing PMI,Non-economic,48.6,,48.4,2026-01-02 09:30:00
2026-01-02,9:45am,USD,Final Manufacturing PMI,Non-economic,51.8,51.8,51.8,2026-01-02 09:45:00
2026-01-03,10:15am,USD,FOMC Member Paulson Speaks,Non-economic,,,,2026-01-03 10:15:00
2026-01-03,2:30pm,USD,FOMC Member Paulson Speaks,Non-economic,,,,2026-01-03 14:30:00
2026-01-04,12:30pm,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2026-01-04 12:30:00
2026-01-04,7:30pm,JPY,Final Manufacturing PMI,Non-economic,50.0,49.8,49.7,2026-01-04 19:30:00
2026-01-04,8:45pm,CNY,RatingDog Services PMI,Non-economic,52.0,52.0,52.1,2026-01-04 20:45:00
2026-01-05,2:30am,CHF,Retail Sales y/y,Non-economic,2.3%,2.5%,2.2%,2026-01-05 02:30:00
2026-01-05,3:00am,EUR,Spanish Unemployment Change,Non-economic,-16.3K,5.7K,-18.8K,2026-01-05 03:00:00
2026-01-05,3:30am,CHF,Manufacturing PMI,Non-economic,45.8,49.7,49.7,2026-01-05 03:30:00
2026-01-05,4:30am,GBP,M4 Money Supply m/m,Non-economic,0.8%,-0.1%,-0.2%,2026-01-05 04:30:00
2026-01-05,4:30am,GBP,Mortgage Approvals,Non-economic,65K,64K,65K,2026-01-05 04:30:00
2026-01-05,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,6.6B,5.2B,5.9B,2026-01-05 04:30:00
2026-01-05,10:00am,USD,ISM Manufacturing PMI,High,47.9,48.3,48.2,2026-01-05 10:00:00
2026-01-05,10:00am,USD,ISM Manufacturing Prices,Medium,58.5,59.0,58.5,2026-01-05 10:00:00
2026-01-05,All Day,USD,Wards Total Vehicle Sales,Non-economic,16.0M,15.7M,15.6M,2026-01-05 00:00:00
2026-01-05,6:50pm,JPY,Monetary Base y/y,Non-economic,-9.8%,-8.0%,-8.5%,2026-01-05 18:50:00
2026-01-05,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,0.7%,0.6%,0.6%,2026-01-05 19:01:00
2026-01-05,10:35pm,JPY,10-y Bond Auction,Non-economic,2.10|3.3,,1.87|3.6,2026-01-05 22:35:00
2026-01-06,All Day,EUR,Italian Bank Holiday,Low,,,,2026-01-06 00:00:00
2026-01-06,All Day,EUR,German Prelim CPI m/m,Medium,0.0%,0.3%,-0.2%,2026-01-06 00:00:00
2026-01-06,2:45am,EUR,French Prelim CPI m/m,Non-economic,0.1%,0.2%,-0.2%,2026-01-06 02:45:00
2026-01-06,3:15am,EUR,Spanish Services PMI,Non-economic,57.1,54.8,55.6,2026-01-06 03:15:00
2026-01-06,3:45am,EUR,Italian Services PMI,Non-economic,51.5,54.2,55.0,2026-01-06 03:45:00
2026-01-06,3:50am,EUR,French Final Services PMI,Non-economic,50.1,50.3,50.2,2026-01-06 03:50:00
2026-01-06,3:55am,EUR,German Final Services PMI,Non-economic,52.7,52.6,52.6,2026-01-06 03:55:00
2026-01-06,4:00am,EUR,Final Services PMI,Non-economic,52.4,52.6,52.6,2026-01-06 04:00:00
